Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000736,12,16,16,16,15.9,16,16,16,15.9,16,16,11.8,15.9,15.9,15.9,15.9,16,16,15.9,16,16,11.9,15.9,16,15.9,16,16,15.9,16,15.9,15.9,11.9,15.9,16,16,16,16,15.9,15.9,15.9,15.9,11.9,16,16,16,16,15.9,15.9,16,15.9,16,11.9,16,15.9,15.9,15.9,15.9,15.9,16,15.9,16,11.8,16,16,15.9,15.9,15.9,15.9,16,16,15.9,11.9,15.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,16,15.9,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,16,15.9,12,12.1
0.0000738,11.9,15.9,15.9,16,15.9,16,15.9,16,16,16,15.9,11.8,16,16,16,15.9,16,15.9,15.9,15.9,15.9,11.9,15.9,16,15.9,16,15.9,15.9,16,15.9,16,11.9,16,15.9,16,16,15.9,15.9,15.9,15.9,15.9,11.9,15.9,16,16,16,16,15.9,15.9,15.9,16,11.9,15.9,16,15.9,16,15.9,16,15.9,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16,15.9,16,16,15.9,16,16,15.9,16,11.9,16,15.9,15.9,16,15.9,15.9,15.9,16,15.9,11.9,16,16,16,15.9,16,15.9,12.1,12
0.000074,11.9,15.9,16,15.9,15.9,16,16,16,16,15.9,16,11.8,16,15.9,15.9,15.9,16,15.9,15.9,16,15.9,11.9,15.9,15.9,15.9,15.9,16,16,15.9,15.9,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,16,15.9,11.9,15.9,16,15.9,15.9,15.9,16,16,15.9,16,11.9,16,16,16,15.9,15.9,16,16,15.9,16,11.8,15.9,15.9,15.9,16,15.9,15.9,15.9,16,16,11.9,15.9,15.9,16,16,15.9,16,16,15.9,16,11.9,16,15.9,16,16,16,15.9,15.9,16,16,11.9,15.9,15.9,15.9,16,15.9,16,12.1,12
0.0000742,11.9,16,16,15.9,15.9,15.9,15.9,16,15.9,15.9,16,11.9,15.9,16,15.9,15.9,15.9,15.9,15.9,15.9,16,11.9,16,16,16,15.9,16,16,16,15.9,15.9,11.9,15.9,16,16,16,16,15.9,15.9,15.9,15.9,11.9,15.9,16,16,15.9,16,15.9,15.9,16,16,11.9,16,16,16,15.9,16,16,15.9,15.9,16,11.8,16,15.9,16,15.9,15.9,15.9,16,15.9,15.9,11.9,15.9,16,15.9,15.9,16,15.9,15.9,16,16,11.9,15.9,15.9,15.9,15.9,16,16,16,15.9,15.9,11.9,16,15.9,16,15.9,15.9,15.9,12.1,12
0.0000744,11.9,15.9,15.9,16,16,16,15.9,16,16,15.9,15.9,11.9,15.9,15.9,16,15.9,16,15.9,16,16,16,11.9,15.9,16,16,15.9,15.9,15.9,16,16,15.9,11.9,15.9,16,16,15.9,16,15.9,15.9,15.9,15.9,11.9,15.9,16,16,16,15.9,15.9,16,16,15.9,11.8,16,15.9,16,15.9,16,16,15.9,15.9,15.9,11.9,16,16,16,15.9,16,15.9,15.9,16,16,11.9,16,15.9,15.9,15.9,15.9,16,16,16,16,11.9,16,16,15.9,15.9,15.9,16,15.9,16,15.9,11.9,16,15.9,16,15.9,16,16,12,12
0.0000746,11.9,16,15.9,16,15.9,16,15.9,16,15.9,15.9,15.9,11.9,16,15.9,16,15.9,15.9,16,16,16,15.9,11.9,15.9,16,16,16,16,16,15.9,16,16,11.9,16,16,16,15.9,16,15.9,15.9,15.9,15.9,11.9,16,15.9,16,16,15.9,15.9,16,15.9,15.9,11.8,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,16,11.8,15.9,15.9,15.9,16,16,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,16,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,11.9,16,16,16,16,15.9,16,12.1,12
0.0000748,11.9,16,15.9,15.9,15.9,15.9,15.9,16,16,16,16,11.9,15.9,16,16,16,15.9,16,16,16,15.9,11.8,15.9,16,16,15.9,16,15.9,15.9,16,16,11.9,15.9,15.9,16,16,16,15.9,15.9,16,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,15.9,16,11.7,15.9,16,15.9,16,16,15.9,16,15.9,16,11.8,16,15.9,16,15.9,16,15.9,16,16,15.9,11.9,16,16,15.9,16,16,16,15.9,15.9,15.9,11.9,15.9,16,16,16,16,15.9,15.9,15.9,15.9,11.8,16,15.9,16,16,16,16,12,12
0.000075,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,15.9,15.9,12,16,16,16,15.9,15.9,16,16,16,15.9,11.8,16,15.9,15.9,16,16,15.9,16,15.9,16,11.9,16,16,15.9,16,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,16,15.9,16,15.9,15.9,11.8,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,16,11.8,15.9,15.9,15.9,16,16,15.9,16,16,15.9,11.9,16,15.9,15.9,16,15.9,16,16,15.9,16,11.9,16,15.9,15.9,16,16,16,16,15.9,15.9,11.9,15.9,16,15.9,15.9,15.9,16,12,12
0.0000752,11.9,16,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,12,16,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,16,16,16,16,16,16,11.9,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,15.9,15.9,11.8,16,16,15.9,15.9,16,16,15.9,15.9,15.9,11.8,16,15.9,16,15.9,15.9,16,16,15.9,15.9,11.9,16,16,15.9,16,16,16,15.9,15.9,15.9,11.9,16,15.9,16,15.9,15.9,15.9,16,16,16,11.9,16,15.9,15.9,15.9,16,15.9,12,12
0.0000754,11.9,15.9,16,15.9,16,16,16,15.9,16,15.9,16,12,16,16,15.9,15.9,16,15.9,16,16,15.9,11.8,15.9,16,16,15.9,16,16,16,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,16,16,15.9,11.9,15.9,15.9,15.9,16,16,16,15.9,15.9,16,11.9,15.9,16,15.9,16,15.9,16,15.9,15.9,16,11.8,16,16,15.9,16,15.9,16,16,16,15.9,11.9,15.9,15.9,15.9,16,16,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,16,11.9,16,15.9,15.9,15.9,16,15.9,11.9,12
0.0000756,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,15.9,15.9,11.9,16,15.9,16,16,15.9,15.9,15.9,15.9,15.9,11.8,16,16,16,16,16,16,15.9,16,16,11.9,15.9,16,15.9,15.9,15.9,16,16,16,15.9,11.9,15.9,16,15.9,15.9,15.9,16,15.9,16,16,11.9,16,15.9,16,15.9,15.9,16,16,15.9,16,11.8,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,16,11.9,15.9,15.9,16,15.9,15.9,15.9,16,15.9,16,11.9,16,15.9,15.9,16,15.9,15.9,11.9,12.1
0.0000758,12,16,15.9,15.9,16,15.9,16,16,15.9,15.9,16,11.9,15.9,15.9,16,16,15.9,16,15.9,15.9,15.9,11.9,16,16,16,16,16,15.9,16,16,16,11.9,15.9,15.9,16,16,15.9,16,15.9,16,16,11.9,16,15.9,16,16,16,16,15.9,16,15.9,11.8,15.9,16,15.9,15.9,16,16,15.9,16,16,11.8,15.9,16,16,15.9,15.9,16,15.9,16,16,11.9,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,15.9,11.9,16,16,16,16,15.9,15.9,16,15.9,16,11.9,15.9,15.9,15.9,15.9,16,15.9,11.9,12
0.000076,12,16,15.9,15.9,15.9,15.9,16,16,15.9,16,15.9,11.9,15.9,15.9,16,16,16,16,15.9,15.9,16,11.8,16,16,15.9,16,16,16,16,16,15.9,11.9,15.9,15.9,16,15.9,16,15.9,15.9,15.9,16,11.9,16,15.9,16,15.9,15.9,15.9,15.9,16,15.9,11.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,16,15.9,15.9,16,16,16,15.9,16,11.9,16,16,16,15.9,15.9,16,16,16,15.9,11.9,15.9,16,16,16,16,16,15.9,15.9,16,11.9,16,16,16,15.9,15.9,16,12,12.1
0.0000762,11.9,16,15.9,15.9,16,15.9,15.9,16,16,16,15.9,11.9,16,15.9,15.9,16,16,15.9,16,15.9,16,11.9,15.9,15.9,15.9,16,16,16,16,15.9,15.9,11.9,15.9,16,15.9,15.9,16,15.9,16,15.9,16,11.9,15.9,16,16,15.9,15.9,15.9,16,16,15.9,11.9,15.9,15.9,16,16,15.9,16,15.9,16,16,11.8,16,16,16,16,15.9,16,16,16,16,11.9,15.9,15.9,15.9,16,15.9,16,16,16,15.9,11.9,15.9,16,15.9,16,16,16,16,16,16,11.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,12.1
0.0000764,11.9,15.9,16,15.9,15.9,16,15.9,15.9,15.9,16,16,11.9,15.9,15.9,16,16,16,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,11.9,16,16,16,16,15.9,16,15.9,15.9,16,11.9,16,15.9,16,15.9,16,16,16,16,15.9,11.9,16,15.9,16,15.9,15.9,16,15.9,16,15.9,11.8,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,16,11.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,16,15.9,15.9,15.9,15.9,16,15.9,16,11.9,16,16,15.9,16,15.9,15.9,12.2,12
0.0000766,11.9,15.9,16,16,16,15.9,15.9,16,16,16,15.9,11.9,16,15.9,16,15.9,16,15.9,15.9,15.9,16,11.8,16,15.9,16,16,15.9,15.9,16,16,16,11.9,15.9,15.9,16,16,16,16,15.9,15.9,16,11.9,16,15.9,15.9,15.9,16,15.9,16,15.9,16,11.9,16,16,15.9,16,16,16,16,16,16,11.8,16,16,15.9,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,16,15.9,16,15.9,16,16,15.9,16,11.9,15.9,15.9,15.9,16,16,15.9,16,16,15.9,11.9,15.9,16,15.9,15.9,16,15.9,12.1,12
0.0000768,11.9,15.9,16,15.9,16,15.9,16,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,15.9,16,15.9,15.9,15.9,11.8,16,16,15.9,16,16,15.9,15.9,16,15.9,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,16,11.9,15.9,15.9,15.9,16,16,16,15.9,16,16,11.8,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,16,11.8,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,16,11.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,16,11.9,15.9,15.9,16,16,15.9,15.9,15.9,16,16,11.9,15.9,16,15.9,16,15.9,16,12.2,12
0.000077,11.8,15.9,15.9,15.9,15.9,16,15.9,16,15.9,16,16,11.9,16,15.9,16,15.9,16,16,16,16,16,11.8,15.9,16,15.9,15.9,15.9,15.9,16,15.9,15.9,11.9,16,16,15.9,15.9,16,15.9,16,16,15.9,11.9,15.9,16,15.9,15.9,16,15.9,16,16,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,16,15.9,16,15.9,15.9,16,15.9,15.9,16,12,16,15.9,15.9,15.9,16,15.9,15.9,15.9,16,11.9,15.9,16,15.9,15.9,16,15.9,15.9,15.9,15.9,11.9,16,16,15.9,16,16,16,12.1,12.1
0.0000772,11.9,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,15.9,16,16,15.9,15.9,15.9,16,16,11.8,16,16,15.9,15.9,15.9,16,15.9,15.9,16,11.9,15.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,11.9,15.9,15.9,16,15.9,15.9,16,15.9,15.9,16,11.8,15.9,16,15.9,16,15.9,16,15.9,16,16,11.8,16,15.9,16,16,15.9,15.9,16,15.9,16,12,16,16,15.9,16,16,16,15.9,15.9,16,11.9,16,16,16,15.9,16,15.9,15.9,15.9,15.9,11.8,16,16,15.9,15.9,16,15.9,12,12
0.0000774,11.9,15.9,15.9,15.9,15.9,15.9,16,15.9,16,15.9,16,11.9,15.9,16,16,16,16,16,15.9,16,15.9,11.8,16,16,15.9,15.9,15.9,15.9,16,16,15.9,11.9,15.9,16,15.9,16,16,16,15.9,16,16,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,11.8,15.9,15.9,16,15.9,16,16,15.9,16,16,11.8,15.9,16,15.9,15.9,15.9,16,15.9,16,15.9,12,15.9,15.9,15.9,16,15.9,15.9,15.9,16,15.9,11.9,16,16,16,15.9,15.9,15.9,15.9,15.9,15.9,11.9,16,15.9,15.9,16,16,15.9,12,12
0.0000776,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,15.9,16,12,15.9,15.9,16,15.9,15.9,16,16,15.9,15.9,11.8,16,16,15.9,16,16,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,16,15.9,16,15.9,16,11.9,15.9,16,16,15.9,16,15.9,15.9,15.9,15.9,11.9,15.9,16,16,16,16,16,15.9,16,15.9,11.9,15.9,16,15.9,16,16,16,16,16,15.9,12.1,15.9,16,16,15.9,16,16,16,16,15.9,11.9,15.9,15.9,15.9,15.9,16,16,16,16,16,11.9,15.9,15.9,15.9,15.9,16,16,11.9,12
0.0000778,12,15.9,16,15.9,15.9,15.9,16,16,16,15.9,16,12,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,11.8,15.9,15.9,16,15.9,15.9,16,15.9,15.9,16,11.9,15.9,16,15.9,15.9,16,16,16,15.9,16,11.9,15.9,15.9,16,15.9,15.9,15.9,15.9,16,16,11.8,15.9,16,16,15.9,15.9,16,16,16,15.9,11.9,15.9,16,15.9,15.9,16,15.9,16,15.9,15.9,12,16,15.9,15.9,15.9,16,16,15.9,16,15.9,11.9,16,15.9,15.9,15.9,15.9,15.9,16,16,16,11.9,15.9,15.9,16,15.9,15.9,15.9,11.9,12
0.000078,12,16,15.9,15.9,15.9,15.9,15.9,16,16,16,15.9,12,15.9,16,15.9,16,16,15.9,16,15.9,16,11.8,15.9,16,15.9,16,16,16,15.9,16,16,11.9,16,15.9,16,16,15.9,16,16,15.9,15.9,11.9,16,16,16,16,15.9,15.9,16,15.9,15.9,11.8,16,16,16,16,15.9,16,15.9,16,15.9,11.8,16,15.9,15.9,16,15.9,16,15.9,16,16,12,16,15.9,16,15.9,15.9,15.9,16,16,16,11.9,16,16,16,15.9,15.9,16,15.9,15.9,16,11.9,15.9,15.9,15.9,16,16,16,11.9,12.1
0.0000782,12,15.9,15.9,15.9,15.9,15.9,16,15.9,16,16,15.9,11.9,15.9,16,16,16,16,16,16,15.9,15.9,11.9,15.9,16,15.9,16,16,16,15.9,16,16,11.9,15.9,15.9,16,16,15.9,15.9,16,15.9,15.9,11.9,15.9,16,16,16,16,16,15.9,16,16,11.8,15.9,15.9,16,16,15.9,15.9,16,16,15.9,11.8,15.9,16,16,15.9,15.9,15.9,15.9,16,15.9,12,15.9,15.9,15.9,16,15.9,16,16,15.9,16,11.9,16,15.9,15.9,15.9,15.9,15.9,15.9,16,16,11.9,16,15.9,16,15.9,16,15.9,11.9,12.1
0.0000784,12,16,16,15.9,16,15.9,15.9,15.9,15.9,16,15.9,11.9,16,15.9,15.9,16,15.9,16,16,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,16,12,15.9,16,15.9,15.9,16,15.9,15.9,15.9,15.9,11.9,16,15.9,15.9,15.9,15.9,16,16,16,16,11.8,15.9,16,16,16,15.9,16,16,15.9,16,11.8,16,16,16,16,15.9,15.9,16,15.9,16,11.9,15.9,16,15.9,15.9,15.9,16,16,15.9,15.9,11.9,16,15.9,15.9,16,15.9,16,16,16,16,11.9,16,16,15.9,15.9,16,15.9,11.9,12
0.0000786,11.9,16,15.9,15.9,15.9,16,16,15.9,15.9,15.9,16,11.9,16,16,15.9,16,15.9,16,16,15.9,15.9,11.8,15.9,16,16,16,15.9,15.9,16,16,15.9,12,15.9,16,16,16,15.9,16,16,15.9,15.9,11.9,15.9,16,15.9,16,15.9,15.9,15.9,16,15.9,11.8,15.9,15.9,16,16,15.9,16,16,16,15.9,11.8,15.9,15.9,16,16,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,16,15.9,16,15.9,16,16,15.9,11.9,16,15.9,15.9,16,15.9,16,15.9,15.9,16,11.9,15.9,15.9,16,16,15.9,15.9,12,12
0.0000788,11.9,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,16,15.9,15.9,15.9,16,16,16,11.8,15.9,16,15.9,16,15.9,16,16,15.9,15.9,12,15.9,15.9,16,15.9,15.9,15.9,16,16,15.9,11.9,16,15.9,15.9,16,16,16,16,16,15.9,11.8,16,16,15.9,16,15.9,15.9,15.9,16,16,11.8,15.9,16,16,15.9,16,16,15.9,15.9,16,11.9,15.9,15.9,15.9,15.9,15.9,16,16,16,16,11.9,16,16,16,16,15.9,15.9,15.9,16,15.9,11.9,16,15.9,16,16,15.9,15.9,12,11.9
0.000079,11.9,15.9,15.9,15.9,15.9,16,15.9,16,15.9,16,16,11.9,15.9,16,15.9,15.9,16,16,16,16,16,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,15.9,16,11.9,15.9,15.9,16,16,16,16,16,16,15.9,11.8,16,16,16,15.9,16,15.9,15.9,15.9,15.9,11.8,16,15.9,16,15.9,15.9,15.9,16,15.9,15.9,11.9,15.9,16,16,16,16,15.9,15.9,15.9,15.9,11.9,16,15.9,15.9,16,16,15.9,15.9,16,15.9,11.9,16,16,16,15.9,15.9,15.9,12,11.9
0.0000792,11.9,16,15.9,16,15.9,15.9,16,16,16,16,15.9,11.9,15.9,16,16,15.9,15.9,16,16,16,16,11.8,16,16,15.9,15.9,15.9,16,16,16,16,12,15.9,15.9,16,16,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,16,15.9,15.9,15.9,16,16,16,11.8,15.9,16,16,16,16,15.9,15.9,16,15.9,11.7,16,16,16,15.9,15.9,15.9,16,15.9,16,11.9,16,15.9,16,16,15.9,16,16,15.9,16,11.9,15.9,15.9,16,16,15.9,16,16,16,16,11.8,15.9,16,15.9,15.9,15.9,16,12,11.9
0.0000794,11.9,15.9,16,15.9,15.9,15.9,16,15.9,16,16,16,11.9,16,15.9,15.9,15.9,15.9,15.9,16,15.9,16,11.8,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,16,12,15.9,15.9,16,16,15.9,15.9,16,15.9,16,12,16,15.9,15.9,15.9,16,15.9,15.9,15.9,16,11.8,16,16,16,16,16,15.9,16,15.9,15.9,11.7,15.9,16,16,16,16,15.9,15.9,15.9,15.9,11.9,16,15.9,15.9,16,16,16,15.9,16,15.9,11.9,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,12
0.0000796,11.8,15.9,16,15.9,15.9,15.9,15.9,16,16,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,16,11.8,15.9,16,16,15.9,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,16,16,16,15.9,16,15.9,15.9,11.9,16,15.9,16,16,15.9,16,16,15.9,16,11.8,15.9,16,15.9,16,15.9,15.9,15.9,15.9,16,11.9,16,15.9,16,15.9,15.9,15.9,16,16,16,11.9,15.9,16,15.9,15.9,15.9,16,15.9,16,15.9,11.9,15.9,15.9,15.9,16,15.9,16,15.9,15.9,16,11.8,16,15.9,15.9,15.9,15.9,16,12,12
0.0000798,11.9,15.9,16,15.9,15.9,15.9,15.9,15.9,16,16,16,11.8,16,15.9,15.9,15.9,16,16,15.9,15.9,16,11.9,16,16,15.9,15.9,15.9,15.9,15.9,16,16,11.9,15.9,16,16,16,16,16,15.9,15.9,15.9,12,16,15.9,15.9,15.9,15.9,16,15.9,15.9,15.9,11.9,16,15.9,16,15.9,15.9,16,16,15.9,16,11.9,15.9,16,16,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,16,15.9,15.9,16,16,16,16,16,11.9,15.9,15.9,16,15.9,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,15.9,15.9,12,12
0.00008,11.9,15.9,16,16,16,16,15.9,16,15.9,16,15.9,11.9,15.9,16,15.9,16,15.9,16,16,16,16,11.8,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,11.9,16,15.9,16,15.9,16,15.9,15.9,16,16,11.9,15.9,16,16,16,15.9,15.9,16,16,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,16,15.9,11.9,16,16,15.9,16,16,16,16,15.9,16,12,16,15.9,15.9,15.9,16,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,16,16,16,16,15.9,11.8,16,16,16,16,15.9,15.9,12,12
0.0000802,12,15.9,16,16,16,15.9,15.9,16,16,15.9,16,11.9,16,15.9,16,16,16,15.9,15.9,15.9,15.9,11.9,15.9,16,15.9,16,15.9,15.9,15.9,15.9,15.9,11.8,15.9,16,16,16,15.9,15.9,16,15.9,15.9,11.9,15.9,16,16,15.9,15.9,15.9,16,16,16,11.8,16,16,16,16,15.9,15.9,16,15.9,15.9,11.9,16,15.9,15.9,15.9,15.9,16,16,15.9,15.9,12,15.9,16,15.9,15.9,15.9,15.9,15.9,16,16,11.9,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,16,11.9,15.9,15.9,15.9,16,15.9,15.9,12,12.1
0.0000804,12,16,15.9,15.9,15.9,16,15.9,15.9,16,15.9,16,11.8,16,15.9,16,16,15.9,15.9,16,15.9,15.9,11.9,16,15.9,15.9,15.9,15.9,16,16,16,16,11.9,16,16,15.9,16,15.9,15.9,16,15.9,16,11.9,15.9,15.9,15.9,16,16,15.9,16,16,15.9,11.8,15.9,15.9,15.9,15.9,16,16,15.9,16,15.9,11.9,16,15.9,15.9,15.9,15.9,16,16,15.9,16,11.9,16,16,16,16,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,16,15.9,16,15.9,15.9,15.9,16,11.9,16,15.9,16,16,15.9,15.9,11.9,12.1
0.0000806,12.1,15.9,16,16,15.9,15.9,15.9,15.9,16,16,15.9,11.9,15.9,16,16,15.9,16,15.9,16,16,15.9,11.9,16,15.9,16,15.9,15.9,16,16,15.9,16,11.9,15.9,16,16,15.9,15.9,16,15.9,15.9,16,11.9,16,15.9,16,16,15.9,16,16,15.9,16,11.8,15.9,16,15.9,15.9,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,16,16,16,11.9,15.9,15.9,15.9,15.9,16,16,16,16,15.9,11.9,15.9,15.9,16,16,15.9,15.9,16,15.9,16,11.9,15.9,15.9,15.9,16,16,16,11.9,12
0.0000808,12,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,15.9,11.9,15.9,16,16,15.9,15.9,15.9,16,15.9,15.9,12,15.9,15.9,16,16,16,15.9,16,16,15.9,11.9,16,16,15.9,16,16,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,16,15.9,16,16,16,15.9,11.8,15.9,16,15.9,15.9,16,15.9,16,15.9,16,11.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,15.9,11.9,15.9,16,15.9,15.9,15.9,16,16,16,15.9,11.8,16,16,16,15.9,16,16,11.9,12
0.000081,12,16,16,15.9,16,15.9,15.9,15.9,16,16,16,11.9,15.9,16,16,15.9,16,15.9,15.9,15.9,15.9,11.8,16,15.9,16,16,16,15.9,16,16,15.9,12,15.9,15.9,15.9,16,15.9,15.9,16,15.9,15.9,11.9,16,15.9,15.9,16,15.9,15.9,15.9,16,16,11.8,15.9,15.9,16,16,15.9,15.9,16,15.9,15.9,11.8,15.9,15.9,16,16,15.9,16,15.9,15.9,15.9,11.9,15.9,15.9,15.9,16,16,15.9,16,15.9,15.9,11.9,16,16,15.9,16,16,16,15.9,15.9,16,11.9,15.9,16,15.9,16,15.9,15.9,11.9,12
0.0000812,11.9,15.9,15.9,16,15.9,16,16,16,15.9,15.9,15.9,11.9,15.9,16,15.9,16,15.9,15.9,16,15.9,15.9,11.8,15.9,15.9,16,15.9,16,15.9,15.9,15.9,16,12,16,16,15.9,15.9,15.9,15.9,15.9,16,16,11.9,15.9,16,16,16,16,15.9,16,15.9,15.9,11.9,16,16,15.9,15.9,15.9,15.9,16,16,15.9,11.7,16,15.9,15.9,15.9,16,15.9,16,16,15.9,11.9,16,15.9,16,15.9,16,16,15.9,16,15.9,11.9,15.9,16,15.9,15.9,16,16,15.9,15.9,16,11.9,16,16,16,15.9,15.9,16,11.9,12
0.0000814,11.9,15.9,15.9,15.9,16,15.9,16,15.9,16,16,16,11.9,16,15.9,15.9,16,15.9,15.9,16,15.9,16,11.8,15.9,16,15.9,15.9,16,15.9,15.9,16,15.9,12.1,15.9,15.9,16,15.9,16,15.9,15.9,16,16,11.9,16,15.9,16,15.9,15.9,16,15.9,16,16,11.8,16,16,16,16,15.9,15.9,15.9,15.9,16,11.8,16,16,15.9,16,15.9,15.9,16,15.9,16,12,16,16,15.9,16,15.9,16,15.9,16,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,16,11.9,15.9,15.9,15.9,16,15.9,15.9,11.9,11.9
0.0000816,11.9,15.9,16,15.9,16,15.9,16,16,16,16,16,11.9,16,16,16,16,15.9,15.9,16,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,16,15.9,16,15.9,12,15.9,16,15.9,16,16,15.9,15.9,16,16,11.9,15.9,15.9,16,15.9,16,16,16,16,15.9,11.8,15.9,15.9,15.9,16,15.9,16,16,15.9,15.9,11.7,16,15.9,15.9,15.9,15.9,16,16,16,15.9,12,16,16,15.9,15.9,16,15.9,16,15.9,15.9,11.9,16,16,15.9,16,15.9,16,15.9,15.9,16,11.9,15.9,16,15.9,16,16,16,12,11.9
