Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000662,36.1,48,48,48,48,48,48,48.1,48,48.1,48,24.86,48,48,48,48.1,48,48,48,48,48,24.74,48,48.1,48,48,48.1,48,48,48,48.1,24.74,48.1,48,48,48.1,48,48.1,48.1,47.9,48,24.7,48,48.1,48,48.2,48,48,48.1,48.1,48.1,24.7,48,48,48,47.9,48,48,48,48,48,24.74,48,48,48,48,48,48,48,48,48,24.82,48,48,48,48,48.1,48,48.1,48,48,24.78,48,48,48,48.1,48,48,48,48,48,24.78,48,48,48,48,48,48.1,36.3,35.9
0.0000664,36.2,48,48.1,48.1,48.2,48,48.1,48,48.1,47.9,48,24.82,48,48,48,48.1,48,48.1,47.9,48,48,24.78,48,48,48.1,48,48,48,48,47.9,48,24.78,48.1,48,48,48,48.1,48,48.2,48,48,24.74,48,48.1,47.9,48,48,48,48.1,48,48,24.69,48,48,48,48,48,48,48.1,48.1,48,24.6,48,48,48,48,48,48.1,48,48,48,24.7,48,48,48,48,48,48,48.1,48,48,24.86,48,48,47.9,48,47.9,48,47.9,47.9,48,24.74,48,48,48,48,48.1,48,36.2,35.8
0.0000666,36.2,48,48,48.1,48,48,48,47.9,48,48,48,24.78,48,48,48,48,48,48,48.1,48,48,24.6,48,48.1,48,48,48,48,48,48.1,48,24.82,48,48,48,48,48,48,48,48,48,24.74,48,48,48,48,48,48.1,48,48,48,24.74,48,48.1,48,48,48,48,47.9,48,47.9,24.7,48,48,48.1,48,48,48,48.1,48,48,24.82,47.9,48,48,48,48,48,48,48,48.1,24.83,48,48,48,48.1,48,48,48,48,48,24.78,48,48,48,48,48,48.2,36.3,36
0.0000668,36.1,48,47.9,48,48.2,48,48,48,48,48,48,24.82,48,48,48,48.1,48,48,48,48.1,47.9,24.69,48,48,48,48,48,48.1,48.1,48.1,48,24.74,48,48,48,48,48,48,47.9,48,48,24.82,48,48,48.2,48,48.1,48,48,48,48,24.65,48.1,48.1,48,48,48,48.1,48.1,48,48,24.7,48,48,47.9,48,48,48,48,48,48,24.87,48.1,48,48,48,48,48,47.9,48,48.1,24.86,48,48,48,48,48,48,48,48,48,24.78,48,48.1,48,48,48.1,48,36.2,36.1
0.000067,35.9,48,48.1,48,48,48.1,48,48,48.1,48.1,48,24.86,48,48,47.9,48,48,48,48,48,48,24.7,47.9,48,48.1,48.1,48.1,48.1,48.1,48,48,24.82,48,48,48,48,48,48,48,48,48,24.74,48.1,48,48,48,48,48,48,48,47.9,24.74,48,48,48,48,48.1,48,48,48,48,24.74,48,48,48,48,48,48.1,48,48,48,24.79,48.1,48,48,48,48,48.2,48.1,48,48.1,24.86,48,48,48,48,48,48,48,48,48,24.86,48,48,48.1,48,48,48,36.2,36.1
0.0000672,35.9,48,48,48,48,48,48,48,48,48,48,24.83,48,48,48.1,48.1,48,48,48,48.1,48,24.78,48.1,48,48.1,48,48,48,48,48,48.1,24.87,48,48,48,48.1,48,48,48,47.9,48,24.82,48,48.1,48,48.1,48,48.1,48,48.1,48.1,24.7,48,48,48,48,48,48,48,48,48,24.74,48.1,48,48,48,48,48,47.9,48.2,48,24.82,48.1,48,48,48,48,48,48,48,48,24.86,48,48,48,48,48,47.8,48,48,48,24.82,48,48,48,48,48.1,48,36,36.4
0.0000674,35.6,48,48,48,48.1,48,48,48,48,48,48,24.91,48,48.1,48,48.1,48,48,48,48,48,24.78,48,48,48,48,48,47.9,48,48.1,48.1,24.87,48,48,48,47.9,48,48,48,48,48.1,24.79,48,48,48,48,48,48.1,48.1,48,48,24.78,48,48,47.9,48.1,48,48,48,48.1,48,24.78,48,48.1,48,48,48,48,48,48,47.9,24.82,48,48,48,48,48,48,48,48,47.8,24.91,47.9,48,48,48,48,48,48,48,48,24.86,48,48,48,48,48,48,36.1,36.4
0.0000676,35.6,48,48.1,48,48,48,48.1,48,48.1,48,48.1,24.87,48,48.1,48.1,48.1,48,48,48,48,48,24.82,48,48,48,48,48.1,48,48,48.1,48,24.87,48,48,48,48,48,48,48,48,48,24.83,48,48.1,48.1,48,48.1,48.1,48,48,48,24.82,48.1,48,48,48,48,48,48,48,48,24.78,48,48,48,48,48,48,48,48.1,48,24.96,48,48,48,48,48,48.1,48.1,48,48,24.96,48,47.9,48,48,48,48,48.1,48,48,24.91,48,48,48,48,48,48,36,36.5
0.0000678,35.6,48,48,48,48,48,48,48.1,48,48,48,24.91,48,48.1,48.1,48,48,48,48,48,48,24.87,48,48,48,48.1,48.1,48,48,48,48.1,24.82,48,48,48.1,48.1,48,48,48,48,48,24.82,48,48,48,48,48,48.1,48.1,48.1,48,24.78,48,48,48,48,48,48,48,48,48,24.78,48,48,48,48,48,48.2,48,48,48.1,24.96,48.1,48,48,48.1,48,48,48,48,48,24.96,48,48,48,48,48,48.1,48,47.9,48,24.96,48,48,48,48,48,48,35.9,36.5
0.000068,35.6,48,48.1,48,48,48,48,48.1,48,48,48,24.91,47.9,48,48,48,48.1,48,48,48,48,24.91,48,48,48,48,48,48,48,48,48,24.87,48.1,48.1,48,48,48,48,48.1,48,48.1,24.78,48.1,48,48,48,48.1,48,48,48,48.1,24.78,48,48,48,48.1,48,47.9,48,48,48,24.86,48,48,48.1,48,48,48.1,48,48,48,24.91,48.1,48,48,48.1,48,48.1,48,48,48,24.96,48,48,48,48,48.1,48.1,48,48,48,24.96,48,48.1,48,48,48,47.9,36.1,36.3
0.0000682,35.7,48,48,48.1,48,48,48,48,48.1,48,48,25,48,48,48,48.1,48,48,48.1,48,48,24.91,48,48,48,48.1,48,48,48,48,48,24.88,48,48,48,48,48,48.1,48,48,48,24.83,48,47.9,48.1,48,48.1,48.1,48.1,48,48.1,24.82,48,48,48,48,48.1,48,48,48,47.9,24.83,48,48,48,48.1,48,48,48,48,47.9,25.01,48.1,48,48,48,48,48.1,48,48,48,24.91,48,48,48,48,47.9,48,48,48,48,24.96,48,48,48,48,48,48,36.1,36.2
0.0000684,35.7,48.1,48,48,48,48.1,48,48,48,48,48,24.96,48,48.1,48,48,48,48,48,48,48,24.87,48,48.1,48,48,48,48,48.1,48,48,24.83,48,48,48,48,48,48,48,48,48,24.82,48,48,48,48,48,48,48,48,48,24.92,48.1,48.1,48,48,48,48,48,48,48,24.92,48.1,48,48,48,48,48.1,48,48,48,24.96,48,48,48.1,48,48,48,48,48.1,48.2,25.05,48,48.1,48,48,48,48.1,48,48,48,24.96,48,48,48,48,48,48,36.1,36.1
0.0000686,36,48,48,48,48,48.1,48,48,48,48.1,48,25.01,48,48,48,48.1,48,48.1,48.1,48,48,24.92,48,48,48,48.1,48,48,48,48.1,48.1,25,48,48,48,48,48.1,48,48,48.1,48.2,24.83,48.1,48.1,48,48,47.9,48,48,48,47.9,24.78,48,48,48,48,48,48,48,48,48,24.82,48,48,48,48,48,48,48,48,48.1,25,48,48.1,48,48,48,48.1,48.1,48,48,25.05,48,48,48.1,48,48,48.1,48,48,48.1,25.09,48,48.1,48,48,48,48,36,36
0.0000688,36,48,48,48,48.1,48.1,48,48,48,48.1,48,25.01,48.1,48,48,48.1,48,48.1,48,48,48.1,24.86,48,48.1,48.1,48,48.1,48,48,48,48,24.96,48,48,48,48,48,48,48.1,48,48,24.83,47.9,48,48,48,48,48.1,48,48.1,48,24.82,48,48,48.1,48.1,48.1,48,48.1,48,48,24.78,48.1,48,48,48,48,48,48,48,48,25,47.9,48,48,47.9,48.1,48,48.1,48.1,48.1,25.09,48.1,48,48,48.1,48,48.1,48,48.2,48,25.17,48,48.1,48,48,47.9,48,35.9,36
0.000069,36,48.2,48,48.1,48,48,48.1,48,48,48,48.1,25,48.1,48,48,48,48,48,48.1,48,48,24.87,48,48,48,48,48.1,48,47.9,48,48,24.96,48,48.1,48,48,48,48,48,48,48,24.87,48,48.1,48,48,48.1,48,48,48,48,24.96,48,48,48,48,48,48.1,48,48,48,24.82,48,48,48.1,48,48,48,48.1,48.1,48,25.18,48,48,48,48,48,48,48,48,48,25.22,48,48,48,48.1,48,48.1,48,48,48,25.31,48,48,48.1,48,48,48,35.8,36
0.0000692,36,48.1,48.1,48.2,48,48.1,48,48,48,48,48,25.05,48,48.1,48,48,48,48.1,48,48,48,24.92,48,47.9,48,48,48,48.1,48,48,48,25.05,48.1,48,48,48.1,48,48.1,48,48,48,24.96,48,48,48.1,48,48,48.1,48,48,48,24.83,48,48.1,48,48,48,48,48,48,48,24.92,48.1,48,48,48,48,48.1,48,48,48,25.23,48,48,48,48,48.1,48,48,48,48,25.39,48,48,48.1,48,48,48,48,48,48,25.35,48,48,48,48,48.1,48,35.9,36
0.0000694,35.9,48,48,48,48,48,48,48,48.1,48,48,25.13,48,48,48,48,48.1,48,48.1,48,48,24.96,48,48.1,48.1,48,48,48,48.1,48,48,25.14,48,48,48,48,48,48,48,48,48,25,48,48,48.1,48,48,48.1,48,48,48.1,24.82,48,48.1,48.1,48.1,48,48.1,48.1,48,48,24.96,48.2,48,48,48,48,48,48.1,48,48,25.4,48.1,48.1,48.1,47.8,48,48,48.1,48,48.2,25.8,48,48,48,48,48,48,48,48,48,25.57,48,48,48.1,48,48,48.1,35.8,35.9
0.0000696,35.9,48.1,48,48,48,48,48,47.9,48,48.1,48.1,25.22,48,48,48,48,48,48,48,48,48,25.01,48,47.9,48,48,48,48,48,48,48,25.23,48.1,48.1,48,48,48.2,48,48,48.1,48,24.92,48.1,48.1,48.1,48,48,48.1,48,48.1,48,24.92,48,48.1,48,48,48,48.1,48.1,48,48,24.87,48,48,48,48,48.1,48,48,48.2,48,25.57,48,48,48,48,48,48,48,48,48,25.92,48,48.1,48,48,48,48,48.1,48,48,25.74,48,48,48,48,48,48,35.8,35.9
0.0000698,35.7,48,48,48,48,48,48,48,48,48.1,48,25.27,48,48,48,48.1,48,48,48,48,48,25.01,48,48,48,48.1,48,48.1,48,48,48,25.36,48,48,47.9,48,48,48,48,48,48.1,25.05,48,48.1,48.1,48.1,48.1,48,48,48.2,47.9,24.92,48,48,48,48,48,48,48,48,48,24.92,48.1,47.9,48,48,48,48,48.1,48.1,48,25.79,48,48.1,48,48,48,48,48,48,48,26.19,48,48.1,48,48,48,48,48,48,48,25.97,48,48,48,48,48,48,35.9,35.9
0.00007,35.7,48.1,48,48,48,48.1,48,48,48,48,47.9,25.57,48.1,48,47.9,48.1,48,48.1,48,48,48,24.96,48,48,48,48,48.1,48,48.1,48,48,25.58,48,48,48,48,48,48.1,48,48,48,25.14,47.9,48.1,48,48,48.1,48,48.1,48.1,48.1,24.96,48.1,48.1,48,48,48.1,48,48,48,48,25,48,48,48,48,48,48,48.1,48,48,26.28,48,48,48,48,48,48,48,48,48,26.54,48,48,48,48,48,48,48.1,48,48,26.31,48,48,48,48.1,48,48,35.9,35.8
0.0000702,35.7,48.2,48,48,48,48,48.1,48,48,48,48,25.7,48,48,48,48,48,48,48,48,48.1,25.13,48,48,48,48,48,48,48,48,48,25.63,48,48,48,48,48,48,48.1,48,48,25.32,48,48,48,48,48,48,48,48,48,25,48,48,48,48.1,48.1,48.1,48,48,48,25,48.1,48,48,48,48,48,48,48,48,26.59,48,48.1,48.1,48,48.1,48,48,48,48,26.89,48,48.1,48,48,48,48,48,48.1,48,26.58,48,48,48,48,48,48,36,35.6
0.0000704,35.8,48.1,48,48,48.1,48,48,48,48,48,48,25.88,48,48,48,48,48.1,48.1,48,48,48,25.23,48.1,48,48,48,48,48.1,48,47.9,48,25.76,48,48,48,48.1,48,48,48,48,48,25.41,48,48,48,48,48,48,48.1,48,48,24.96,48,48,48.1,48.1,48,48.1,48,48.1,48,25.09,48,48,48,48,48,48,47.9,48,48,26.9,48.1,48,48,48,48,48,48,48,48,27.3,48,48.1,48,48.1,48,48,48,48,48.1,27.06,48,48,48,48.1,48.1,48,36.3,35.8
0.0000706,35.9,48,48,48,48,48,48,48.1,48,48,48,26.1,48,48,48,48,48.1,48,48,48.1,48,25.32,48,48,47.9,48,48.1,48.3,48,48.1,48,26.07,48,48.1,48,48,48,48,48,48,48,25.72,48,48,48,48.1,48,48,48.1,48,48.1,25.09,48,48.1,48,48,48,48,48,48,48,25.09,48,48,48.1,48,48,48,48,48,48,27.08,48,48,48,48,48,48.1,48,48.1,48,27.56,48,48,48,48.1,48,48,48,48,48,27.47,48,48,48,48.1,48,48,36.2,35.7
0.0000708,36.1,48.1,48,48,48,48,47.9,48,47.9,48,48.1,26.49,48,48,48.2,48,48.1,48.1,48,48.1,48.1,25.54,48,48,48,48,48,48,48,48,48,26.3,48,48,48,48,48,48,48,48,48,25.86,48,48,48,48,48.1,48.1,48,48,48,25.23,48,48.1,48,48,48,48.1,48,48,48,25.26,48,48.1,48.1,48,48.1,48,48,48,48,27.3,48.1,48,48.1,48,48,48,48,48,48,27.96,48,48,48,48.1,48,48.1,47.9,48,48.1,27.86,48.1,48.1,48,48.1,48,48,36.3,35.9
0.000071,36,48.1,48,48.1,48,48,48,48.1,48.1,48.1,48,26.98,48,48,48,48.1,48,48,48.1,48.1,48,25.63,48,48.1,48,48,48,48.1,48,48,48,26.61,48,48,48,48,48,48.1,48,48,48,26.13,48.1,48,48,48.1,48,48,48,48,48,25.5,48.1,48,48,48,48,48,48,48,48,25.32,48,48,48,48,48,48,48,48,48.1,27.57,48,48,48,48,48,48,48,48,48,28.53,48,48,48,48,48.1,48,48.1,48.1,48,28.35,48,48,48,48,48,48,36.2,36.1
0.0000712,36.1,48,48,48,48,48.1,48.1,48.1,48,48.1,48,27.47,48,48,48,48.1,48.1,48.1,48,48,48.1,25.81,48,48,48,48,48,48,48,48,48,26.87,48,48,48.1,48.1,48,48,47.9,48,48,26.3,48,48,48,48.1,48.1,48.1,48,48,48,25.63,48,48,48,48,48,48,47.9,48,48,25.45,48.1,48.1,48,48,48,48.1,48,48,48,27.75,48,48,48,48,48.1,48,48,48,48,29.12,48,48,48,48,48.1,48,48.1,48,48,28.71,48,48,48.1,48.1,48,48,36.1,36.3
0.0000714,36.1,48,48,48,48,48,48.1,48.1,47.9,48,48,28,48,48,48,48.1,48,48,48.2,48,48,25.94,48,48.1,48,48,48,48,48,48,48,27.06,48,48.1,48,48.1,48,48.1,48.1,48,48.1,26.57,48,48,48,48,48,48,48,48.1,48.1,25.94,48,48,48,48.1,48,48,48,48,48,25.72,48.1,48,48,48,48,48,48,48,48.1,28.18,48,48,48,48.1,48,48,48,48,48,29.49,48,48,48,48,48,48.1,48,48.1,48,29.22,48,48,48,47.9,48.1,48,35.9,36.3
0.0000716,36,48.1,48,48,48,48,48.1,48,48,48,48,28.44,48,48.1,48.1,48,48,47.9,48,48,48.1,26.21,48,48.1,48,48.2,48,48,48,48.1,48,27.5,48.1,48,48.1,48,48,48,48,48,48,26.93,48,48,48,48,48,48,48,48.1,48,26.29,48.1,48,48,48,48,48,48,47.9,48.1,25.89,48,48,48,48,48.1,48,48,48,48,28.44,48,48,48,48,48,48,48,48,48,29.73,48,48,48,48,48,48,48,48.1,48,29.59,48,48,48,48,48,48,35.8,36.3
0.0000718,35.7,48,48.2,48,48,48,48,48,48,48.1,48,28.71,48,48.1,48.2,48,48,48,48,48,48,26.34,48,48,48,48.1,48,48.1,48,48,48,27.68,48,48,48.1,48,48,48,48,48,48.1,27.15,48.1,48,48,48,48,48.1,48,48,48,26.65,48,48,48.1,48.1,48,48.2,48,48,48,26.2,48,48,48,48,48,48,48,48,48.1,28.76,48.1,48,48,48.1,48,48,48,48,48,30.06,48,48,48.1,48,47.9,48,48,48,48,30.03,48,48,48,48.2,48,48,35.8,36.2
0.000072,35.7,48,48,48.1,48,48,48,48,48,48,48,29.01,48,48,48,48,48,48,48,48,48,26.56,48,48.1,48,48,48.1,48,48.1,48,48,27.83,48,48,48,48,48,48,48.1,48,48,27.42,48,48,48,48.1,48,48,48,48,48,26.84,47.9,48,48,48,48,48,48.1,48,48,26.43,48.1,48,48,48,48.1,48,48.1,48.1,48,29.13,48,48.1,48,48.1,48,48,48,48,48.1,30.4,47.9,48,48.1,48,48,48,48,48.1,48,30.55,48,48,48,48,48,48,35.8,36.2
0.0000722,35.7,48.2,48,48,48,48,48.1,48,48,47.9,48,29.3,48,48,48.1,48,48,48,48.1,48,48,26.87,48,48,48.1,48.1,48,48,48,48,48,28.1,48,48,48,48.1,48.2,48.1,48,48,48,27.69,48.1,48,48,48,48,48,48,48,48.1,27.11,48,48,48,47.9,48.1,48,48,48,48,26.7,48,48,48,48,48,48.1,48,48.1,48,29.64,48,48,48.1,47.9,48.1,48,48,48.1,48,30.88,48,48,48,48,48,48.1,48.1,48,48,30.99,48.1,48,48,48,48,48,35.8,35.8
0.0000724,35.7,48,48,48,48,48.1,47.9,48,48,48,48,29.48,48,48,48.1,48,48,48,48,48,48,27.01,48,48,48.1,48,48.1,48,48.1,48,48,28.44,47.9,48,48.1,48,48,48.1,48,48,48,27.84,48,48,48.1,48,48,48,48,48,48,27.32,48,48.1,48,48,48,48,48,48,48.1,26.87,48,48.1,48.1,48,47.9,48,48.1,48,48,30.05,48,48,48,48,48,48.1,48.1,48.2,48,30.97,48,48,48,48,48,48,48,48,48,31.32,48,48.2,47.9,48,48,48,35.9,35.8
0.0000726,36,48,48,48,48,48,48.1,48.1,48,48,48,29.86,48,48,48,48,48,48,48,48,48,27.41,48,48,48,48.1,48,48,48,48,48,28.58,48,48.1,48,48,48,48,48,48,48,27.99,48,48,48,48,48,48.1,48,48.1,48,27.51,48.1,48,48,48,48,48.1,48,48.1,48,27.15,48,48,48,48,48,48.1,48,48.1,48,30.37,48,48,48.1,48.1,48,48,48,48,48,31.2,48.1,48,48,48.1,48,48,48.1,48.1,48.1,31.6,48,48,48,48,48,48,35.9,35.8
0.0000728,36.1,48,48,48,48,48,48.1,48,48.2,48,48,30.24,48,48,48,48.1,48,48,48,48,48,27.81,48,48,48,48,48.1,48,48,48.2,48,28.73,48,48.1,48,48,48.1,48.1,48,48,47.9,28.31,48,48,48.1,48,48,48,48,48,48,27.64,48,48,48,48,48.1,48,48.1,48.1,48,27.32,48.1,48,48,48,48,48.1,48,48,48,30.79,48,48,48.1,48,48,48,48,48.1,48,31.3,48.1,48,48.2,48,48,48,48,48,48.1,31.7,48,48,48,48,48,48.1,36.1,35.7
0.000073,36.1,48,48,48,48.1,48.1,48,48,48,48,48,30.68,48,48.1,48,48,48,48,48,48.1,48,28.12,48,48.1,48,48,48,48,48.1,48.1,48.1,28.86,48.1,48,48,48,48.1,48,48,48,48,28.46,48,48.1,48,48,48,48.1,48,48.1,48,27.87,48,48,48,48,48,47.9,48,48.1,48,27.59,48,48,48,48,48,48.1,48,48,48,30.8,48,48,48,48,48,48.1,48,48,48.1,31.6,48.1,47.9,48,48,48,48.1,48,48,48,31.9,48.1,48,48,48,48,48.1,36.1,35.8
0.0000732,36.2,48.1,48,48.1,48,48,48.1,48,48,48,48,31,48,48,48,48.1,48,48.1,48,48,48,28.4,48,48,48,48,48,48,48,48,47.9,29.19,48.1,48,48,48,48,48,48,47.9,48.1,28.82,48,48,48,48,48,48,48.1,48,48,28.06,48,48.1,48,48,48.1,48,48,48.1,48,27.77,48,48,48,48,48,48,48,48,48,31.1,48,48,48.1,48,48,48,48,48.1,48,31.9,48,48,48,48,48,48.1,48,48,48,32,48,48.1,48,48,48,48,36.1,36
0.0000734,36.1,48.1,48,48,48,48.1,48,48,48,48,48.1,31.5,48,48.1,48,48,48,48,48,48,48,28.76,48,48,48,48,48,48,48,48,48.1,29.25,48,48.1,48,48,48.1,48,48,48,48,28.88,48,48.1,47.9,48,48,48,48,48,48,28.3,48,48,48,48,48.1,47.9,48.1,48,48,28.1,48,48,48,48,48,47.9,48,48,48,31.2,48,48,48,48,48,48,48.1,48,48.1,32.3,48,48,48,48,48,48.1,48.1,48,48,32.1,48,48.1,48,48,48.1,48.1,36.1,36.1
0.0000736,36,48,48,48,48,48,48,48,47.9,48,48,31.9,48,48,48,48,48.1,48.1,48,48,48,28.95,48,48,48,48,47.9,48,48.1,48,48,29.35,48,48,48,48,48.1,48,48,48,48,29.35,48,48,48,48,48,48,48,48,48.1,28.54,48.1,48,48,48,48.1,48.1,48.1,48,48.2,28.24,48,48,48,48,48,48.1,48.1,48,48.1,31.4,48,48.1,48,48,48,48,48,48,48.2,32.5,48,48,48,48,48,48.1,48,48,48,32.3,48,48.1,48,48,48,48,36,36.1
0.0000738,35.9,48,48,48,48,48.1,48,48,48.1,48,48,32.1,48,48,48.1,48,48,48,48,48.1,48,29.24,48.1,48,48,48.1,48,48,48.2,48,48,29.55,48,48.2,48,48,48.1,48.1,48,48,48,29.49,48,48,48,48,48.1,48,48.1,48,48,28.83,48,48,48,48,48,48,48,48.2,48,28.48,48,48,48,48.1,47.9,48,48.1,48,48,31.7,48,48,48,48,48.1,48,48,48,48,32.9,48,48,48,48,48,48,48,48,48,32.6,48,48,48,48,48,48,36.2,36.1
0.000074,35.8,48,48.1,48,48,48.1,48,48.1,48,48,48.1,32.2,48,48,48,48,48.2,48,48,48,48.1,29.37,48,48,47.9,48,48,48,48.1,48.1,48.1,29.79,48,48,48,48,48,48,47.9,48,48,29.69,48,48,48.1,48,48.1,48,48,48,48,29.05,48.1,48,48,48,48.1,48,48,48,48,28.71,48,48.1,48,48,48,48,48,48,48,31.7,48,48,48,48,48,48,48,48,48,33.1,48,48,48,48,48,48,48,48,48,32.7,48.1,48,48,48,48.1,48,36,36.1
0.0000742,35.7,48,48,48,48,48,48,48.1,48.1,48,48,32.3,48.1,48,48.1,48,48,48,48.1,47.9,48.1,29.57,48,48,48,48.1,48,48,48.1,48.1,48,29.99,48,48.1,48.1,48,48,48,48,48,48,29.89,48.1,47.9,48.2,47.9,48,48,48.1,48,48.1,29.25,48,48.1,48,48,48,48,48,48,48,28.83,48.1,48.1,48,48.1,48,48.1,48.1,48.1,48,31.9,48,48,48,48,48,48,48,48,48,33.3,48.1,48,48,48,48,48.1,48,48,48,33.1,48,48,48.1,48,48,48,35.9,36.1
0.0000744,35.7,48,48,48,48,48,48.1,48,48,48,48,32.6,48,48,48.1,48,48.1,48,48,48.1,48,29.67,48,48,48,48,48,48,48,48,48.1,30.23,48,48.1,48.1,48,48,48,48,48,48.1,29.95,48,48,48.1,48,48,48,48,48,48,29.49,48,48,48.1,48,48.1,48,47.9,48,48,29.03,48,48.1,48,48.2,48,48,48,48,48,32,48,48.2,48,48,48,48,48,48,48,33.5,48,48,48,48.1,48,48.1,48,48,48,33.4,48,48,48,48,48,48,36,36.1
0.0000746,35.6,48,48,48.1,48,48,48,48.1,48,48,48,32.5,48,48.1,48,48,48,48,48.1,48,48.1,29.91,48,48,48,48,48,48,48,48,48,30.39,48,48,48,48,48,48,48,48,48,30.05,48,48.1,48,48,48,47.9,48,48.1,48,29.69,48.1,48,48,48.2,48,48,48,48,48,29.38,48,48.1,48,48,48,48.2,48,48,48,32.2,48,48,48,48,48.1,48,48,48,48,33.6,48,48,48,48,48,48,48,48,48,33.6,48,48,48,48,48,48,36,36
0.0000748,35.6,48,48,48,48,48,48,48.1,48,48.1,48,32.7,48,48,48,48,48,48,48,48,48.1,30.01,48,48,48,48.1,48,48,48,48,48,30.49,48,48,48,48,48.1,48,48.1,48,48,30.29,48,48,48,48.2,48,48,48,48.2,48.1,29.89,48,48,48,48,48,48,48.1,48,48.1,29.53,48,48,48,48,48.1,48,48,48,48,32.4,48,48,48,48.1,48,48,48,48,48,33.7,48,48,48.1,48,48.1,48.1,48,48,48,33.9,48,48,48,48,48,48.1,35.9,35.9
0.000075,35.6,48,48,48,48.1,48.1,48,48,48,48,48,32.9,48,48.1,48.1,48,48,48,48,48,48.1,30.11,48,48,48,48,48,48,48,48,48,30.59,48,48,48,48,48.1,48,48,48,48.1,30.45,48,48,48,48,48,48,48,48.1,48,30.05,48,48,48,48,48,48,48,48,48,29.69,48.1,48.1,48.1,48,48,48,48,48,48.1,32.6,48.1,48,48,48,48,48,48,48,48,33.9,48,48,48.2,48,48,48,48,48,48,34.2,48,48,48,48.1,48,48,35.9,35.9
0.0000752,35.6,48,48,48,48,48,48,48,48,48.2,48,32.9,48,48,48,48,48.1,48,48,48,48,30.31,48,48,48,48,48,48,48.1,48,48,30.69,48,48,48,48,48,48.1,48,48.1,48.1,30.45,48,48.1,48,48,48,48,48,48,48,30.15,48,48,48,48.1,48,48,48,48,48,29.83,48,48,48,48,48.1,48,47.9,48,47.9,32.8,48,48.1,48,48,48,48,48,48,48.1,33.9,48,48.1,48.1,48.1,48,48,48,48,48,34.2,48.1,48,48,48,48,48,35.9,35.8
0.0000754,35.7,48,48,48,48,48.1,48,48,48,48,48,33.3,48,48,48.1,48.1,48.1,48,48,48,48,30.41,48,48,48.1,48,48.1,48,48,48.1,48,30.89,48,48,48,48.1,48.1,48,48,48,48,30.59,48,48.1,48.1,48,48,48,48,48,48,30.25,48.1,48,48.1,48,48,48,48.1,48,48,30.03,48.1,48.1,48,48,48,48,48,48,48,32.9,48,48.1,48,48,48,48,48,48.1,48,34.1,48,48,48,48,48,48.1,48.1,48.1,48,34.3,48,48,48,48,48,48,35.9,35.7
0.0000756,35.7,48,48,48,48.1,48.1,48.1,48,48,48,48,33.5,48.1,48,48,48.1,48,48,48,48,48.1,30.7,48,48,48,48.1,48,48,48.1,48,48,30.99,48,48,48,48,48,48,48,48,48,30.65,48,48.1,48.1,48,48,48,48.1,48,48.1,30.39,48,48,48,48.1,48,48,48,48,48,30.09,48.1,48.1,48.1,48,48,48,48,48,48,33.1,48.1,48,48.1,48,48.1,48,48,48,48,34.3,48,48,48.1,48,48,48,48,48,48.2,34.4,48,48.1,47.9,48,48,48,35.9,35.7
0.0000758,35.8,48.1,48,48,48,48,48,48.1,48,48,48,33.8,48,48,48,48,48,48.1,48,48.1,48,31.04,48,48,48.1,48,48,48.1,48,48.1,48,30.99,48.1,48,48.1,48.1,48,48,48,48,48,30.65,48.1,48,48.1,48,48,48.2,48.1,48,48,30.35,48.1,48.1,48.1,48,48,48,48,48,48,30.29,48,48.1,48,48,48,48,48,48,48,33.4,48,48,48,48.1,48,47.9,48.1,48,47.9,34.3,48,48.1,48,48,48,48,48,48.1,48,34.6,48,48,48,48,48,48.1,35.9,35.8
