Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000838,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.000084,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-0.1
0.0000842,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0
0.0000844,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-0.1
0.0000846,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.0000848,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.000085,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0,0.1,0.1,0.1,0
0.0000852,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.0000854,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.08,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.0000856,0.2,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.0000858,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.000086,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.09,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.0000862,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000864,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.43,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000866,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1
0.0000868,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0
0.000087,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.46,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.0000872,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.49,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0
0.0000874,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.49,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0,0.1,0.1,0,-0.1
0.0000876,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.48,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1
0.0000878,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.53,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.49,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1
0.000088,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000882,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1
0.0000884,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.49,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000886,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.47,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000888,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.44,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.000089,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.0000892,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0,-0.1
0.0000894,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.0000896,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1
0.0000898,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0,0
0.00009,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0,-0.1,0
