Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000886,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.16,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,7.99,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.7,15.8,9.34,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.7,7.99,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,7.9,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.7,7.95,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,7.95,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,7.95,15.8,15.8,15.8,15.8,15.8,15.8,11.7,11.7
0.0000888,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,9.2,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,7.99,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.43,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,7.95,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,7.95,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,7.95,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,7.9,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.7,7.95,15.8,15.8,15.8,15.8,15.8,15.8,11.7,11.7
0.000089,12.1,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,9.34,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.04,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,9.56,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,7.95,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,7.99,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,7.95,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.7,15.8,7.99,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.7,7.95,15.8,15.8,15.8,15.8,15.7,15.8,11.7,11.7
0.0000892,12,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,9.52,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.8,15.8,8.04,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,9.74,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,7.99,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.7,8.04,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.04,15.8,15.8,15.7,15.8,15.7,15.7,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.7,15.8,7.95,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.7,7.95,15.8,15.8,15.8,15.8,15.8,15.8,11.8,11.7
0.0000894,12.1,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,9.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,7.99,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,9.83,15.7,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,7.99,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.7,7.99,15.7,15.7,15.8,15.7,15.8,15.7,15.7,15.8,15.8,7.95,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.7,7.99,15.7,15.7,15.8,15.7,15.7,15.7,15.8,15.8,15.8,7.99,15.7,15.8,15.7,15.8,15.8,15.8,11.8,11.7
0.0000896,12.1,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.7,9.83,15.8,15.7,15.8,15.7,15.7,15.8,15.7,15.7,15.8,7.99,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10,15.8,15.7,15.8,15.7,15.7,15.8,15.8,15.7,15.8,7.99,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.04,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,7.99,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,7.99,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,7.95,15.8,15.8,15.7,15.8,15.8,15.7,11.7,11.7
0.0000898,12.1,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,9.97,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7,15.7,8.04,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,10,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,8.04,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,7.99,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.7,7.95,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.04,15.7,15.8,15.8,15.8,15.8,15.7,11.7,11.7
0.00009,12.1,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,10.1,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,8.04,15.8,15.7,15.7,15.8,15.7,15.7,15.8,15.8,15.8,10.1,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,7.99,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.04,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,7.95,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,15.7,7.99,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,8.04,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,7.99,15.8,15.7,15.7,15.8,15.8,15.8,11.7,11.7
0.0000902,12.1,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,10.1,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.7,8.08,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,10.3,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.8,15.8,8.04,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,8.04,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,7.99,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.7,7.99,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,7.95,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,7.99,15.8,15.7,15.8,15.8,15.8,15.8,11.7,11.7
0.0000904,12.1,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,10.3,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,8.13,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.7,15.7,10.4,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.7,8.04,15.8,15.7,15.7,15.8,15.8,15.8,15.7,15.7,15.7,8.08,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,8.08,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.7,8.04,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.8,8.04,15.8,15.7,15.8,15.7,15.7,15.8,15.7,15.8,15.8,7.99,15.8,15.8,15.7,15.7,15.7,15.8,11.6,11.7
0.0000906,12.1,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.7,15.8,10.4,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,8.13,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.8,10.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.7,15.7,8.04,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.08,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,7.99,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,7.99,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.8,11.7,11.7
0.0000908,12.1,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.4,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,8.22,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,10.5,15.9,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.13,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,8.04,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,7.99,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.7,7.99,15.8,15.8,15.8,15.7,15.8,15.8,11.7,11.7
0.000091,12.1,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,10.5,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,8.35,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,10.6,15.8,15.7,15.8,15.7,15.8,15.8,15.7,15.8,15.7,8.04,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,8.13,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,8.04,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,7.99,15.8,15.8,15.8,15.8,15.7,15.8,11.7,11.7
0.0000912,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,10.5,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,8.44,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,10.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.7,15.8,15.7,15.8,15.7,15.7,15.8,8.17,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,8.13,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,8.04,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,8.08,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.8,11.8,11.7
0.0000914,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.6,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.9,8.53,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.6,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.04,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,8.26,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,8.22,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7,8.13,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,8.04,15.8,15.8,15.8,15.8,15.7,15.8,11.8,11.6
0.0000916,12.1,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,10.6,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.8,8.67,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,10.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.7,8.04,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.35,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,8.26,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.7,8.08,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,8.13,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,8.04,15.8,15.8,15.8,15.7,15.8,15.7,11.8,11.6
0.0000918,12.1,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,10.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,8.76,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,10.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,8.13,15.8,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,8.49,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.35,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,8.17,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.17,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.08,15.7,15.8,15.7,15.8,15.7,15.8,11.8,11.6
0.000092,12,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.7,10.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.85,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.8,10.9,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.7,8.17,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,8.62,15.7,15.8,15.8,15.7,15.9,15.7,15.8,15.7,15.8,8.4,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.22,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,8.22,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.8,15.8,8.13,15.8,15.8,15.7,15.7,15.8,15.8,11.9,11.7
0.0000922,12,15.8,15.7,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.7,10.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.94,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.8,11,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.31,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7,8.76,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,8.53,15.8,15.7,15.7,15.8,15.7,15.8,15.8,15.8,15.7,8.35,15.8,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,8.31,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.7,8.22,15.8,15.7,15.8,15.8,15.8,15.8,11.9,11.7
0.0000924,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,10.9,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.07,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11,15.7,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,8.44,15.8,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,8.94,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,8.62,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,8.44,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.8,15.8,8.4,15.7,15.9,15.7,15.7,15.8,15.8,15.8,15.7,15.8,8.26,15.8,15.8,15.8,15.7,15.8,15.8,11.9,11.7
0.0000926,12,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,11,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.2,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,8.58,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.07,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.7,8.76,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.53,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,8.44,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.7,8.4,15.8,15.7,15.8,15.8,15.8,15.8,11.9,11.7
0.0000928,12.1,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.7,11.1,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,9.29,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.7,15.8,11.1,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.7,8.67,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,9.16,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,8.85,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,8.67,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.8,8.53,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,8.58,15.8,15.8,15.8,15.8,15.7,15.8,11.9,11.7
0.000093,12.1,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.43,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,11.1,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.76,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,9.29,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.94,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.8,15.8,8.71,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,8.67,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,8.71,15.8,15.8,15.8,15.8,15.7,15.8,11.8,11.7
0.0000932,12.2,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,11.2,15.7,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,9.61,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,11.2,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,8.85,15.8,15.7,15.8,15.7,15.8,15.7,15.7,15.8,15.8,9.29,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,9.07,15.7,15.7,15.8,15.7,15.7,15.8,15.8,15.7,15.8,8.89,15.7,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.8,8.71,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,8.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,11.7
0.0000934,12.1,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.7,11.3,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,9.79,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,11.4,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,8.94,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.43,15.8,15.7,15.8,15.8,15.7,15.8,15.7,15.7,15.8,9.2,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,8.98,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.7,8.89,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,8.89,15.8,15.7,15.8,15.8,15.8,15.8,11.7,11.7
0.0000936,12.2,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.7,15.8,15.8,11.2,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,15.8,9.92,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.3,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.07,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,9.52,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,9.29,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,9.07,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.03,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,8.98,15.8,15.8,15.8,15.7,15.8,15.7,11.7,11.7
0.0000938,12.1,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,11.3,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.7,9.97,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,11.4,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,9.11,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,9.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,9.43,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,9.25,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.16,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.8,15.8,9.07,15.7,15.8,15.8,15.7,15.8,15.8,11.6,11.7
0.000094,12.1,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,11.3,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,10.1,15.8,15.7,15.7,15.7,15.8,15.7,15.8,15.8,15.8,11.4,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,9.2,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,9.83,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,9.65,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,9.38,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,9.34,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,9.2,15.8,15.8,15.8,15.8,15.8,15.8,11.7,11.6
0.0000942,12,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7,15.8,11.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,10.1,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11.4,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,9.34,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,9.97,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,9.7,15.9,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.47,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,9.43,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,9.29,15.8,15.8,15.8,15.8,15.7,15.7,11.7,11.7
0.0000944,12,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11.4,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,10.1,15.8,15.8,15.7,15.7,15.8,15.7,15.7,15.7,15.8,11.5,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,9.47,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,10.1,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,9.83,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,15.7,9.65,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,9.61,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,9.43,15.8,15.7,15.8,15.7,15.8,15.8,11.6,11.6
0.0000946,12.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.4,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,10.3,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,11.6,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,9.65,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,10.2,15.7,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,9.92,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,9.83,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,9.74,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,9.61,15.7,15.8,15.8,15.8,15.8,15.7,11.7,11.7
0.0000948,12,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,11.5,15.8,15.8,15.8,15.8,15.9,15.8,15.8,15.8,15.7,10.3,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,9.79,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.7,15.8,10.3,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,10,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.7,9.97,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,9.88,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,9.79,15.7,15.7,15.8,15.8,15.7,15.7,11.7,11.6
