Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000924,36.4,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.7,47.7,47.7,34.1,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.96,47.7,47.6,47.5,47.7,47.7,47.7,47.7,47.7,47.7,34.2,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,26.89,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,28.54,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,27.34,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,26.32,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,26.24,47.6,47.8,47.6,47.6,47.7,47.7,47.7,47.6,47.7,26.1,47.7,47.7,47.7,47.6,47.7,47.7,35.9,35.4
0.0000926,36.4,47.7,47.7,47.6,47.7,47.7,47.7,47.5,47.7,47.7,47.6,34.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,29.36,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,27.38,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.94,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,27.69,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,26.63,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,26.41,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.6,26.63,47.7,47.6,47.7,47.7,47.7,47.7,35.9,35.5
0.0000928,36.4,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,34.5,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.6,29.74,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.7,34.4,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.6,27.69,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,29.13,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,27.96,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,27.04,47.6,47.5,47.7,47.7,47.6,47.6,47.7,47.7,47.7,26.68,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,27.12,47.7,47.7,47.7,47.7,47.6,47.7,35.8,35.5
0.000093,36.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,30.23,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,34.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,28.04,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,29.54,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,28.27,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.7,47.7,27.34,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,27,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,27.6,47.7,47.7,47.7,47.7,47.6,47.7,35.5,35.5
0.0000932,36.8,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,30.71,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,28.39,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.7,47.7,29.54,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.6,28.66,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,27.69,47.6,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.7,27.25,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,27.86,47.7,47.7,47.7,47.7,47.7,47.7,35.4,35.5
0.0000934,36.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,34.9,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,31.09,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,34.9,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,28.54,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,30.03,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.6,47.7,29.06,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,27.96,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,27.79,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,28.13,47.7,47.6,47.7,47.7,47.7,47.7,35.1,35.4
0.0000936,36.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.5,47.7,47.7,34.8,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,31.52,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.86,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,30.12,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,29.29,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,28.27,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.23,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,28.4,47.7,47.7,47.7,47.6,47.7,47.6,35.1,35.3
0.0000938,36.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,34.9,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.6,31.67,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35,47.7,47.6,47.5,47.6,47.7,47.7,47.6,47.7,47.5,29.08,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,30.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,29.73,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,28.67,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.58,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,28.66,47.6,47.7,47.7,47.6,47.7,47.7,35,35.4
0.000094,36.5,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.9,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,29.26,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,30.83,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,30.05,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,28.98,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,29.13,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,29.01,47.7,47.7,47.7,47.7,47.7,47.7,35,35.3
0.0000942,36.3,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,32.1,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,29.59,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,31.27,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,30.3,47.8,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,29.21,47.7,47.7,47.7,47.5,47.7,47.7,47.6,47.7,47.7,29.45,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,29.28,47.7,47.7,47.7,47.7,47.6,47.6,35.2,35.3
0.0000944,36.3,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.3,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,32,47.7,47.7,47.6,47.6,47.7,47.6,47.6,47.6,47.7,35.5,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,30.07,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,31.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,30.63,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,29.62,47.6,47.7,47.7,47.7,47.7,47.5,47.7,47.7,47.7,29.77,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,29.63,47.7,47.6,47.7,47.6,47.7,47.7,35.1,35.3
0.0000946,36.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,32.3,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,30.45,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,31.9,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,30.82,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,30.13,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,30.04,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,30.01,47.6,47.7,47.7,47.7,47.7,47.6,35.2,35.3
0.0000948,36.2,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,35.5,47.7,47.7,47.7,47.7,47.8,47.7,47.7,47.7,47.6,32.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,30.99,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,32.2,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,31.2,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,30.47,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,30.23,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,30.49,47.6,47.6,47.7,47.7,47.6,47.6,35.3,35.2
0.000095,36.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,32.8,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,31.37,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,32.4,47.6,47.7,47.7,47.7,47.8,47.7,47.6,47.7,47.7,31.4,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,30.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,30.42,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,30.92,47.7,47.7,47.7,47.7,47.7,47.7,35.1,35.3
0.0000952,36.3,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,35.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,33.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,31.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,30.9,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,30.59,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.3,47.7,47.7,47.7,47.6,47.6,47.7,35.3,35.4
0.0000954,36.3,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.6,35.7,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,33.5,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,47.7,47.7,32,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,32.9,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,31.8,47.7,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.7,31,47.6,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.6,30.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.6,47.7,31.5,47.7,47.7,47.7,47.7,47.7,47.7,35.3,35.5
0.0000956,36.4,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,33.8,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,35.8,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,32.2,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,33,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,31.3,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,31.1,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,31.7,47.6,47.7,47.6,47.7,47.7,47.7,35.3,35.5
0.0000958,36.4,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,35.8,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,34,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,32.4,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,33.2,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,32.2,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,31.3,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,31.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.8,47.7,47.7,47.6,47.7,47.7,47.7,35.4,35.5
0.000096,36.4,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.7,35.9,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.9,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,32.5,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,33.2,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,32.5,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.6,47.7,31.5,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.6,47.7,31.4,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,32,47.6,47.7,47.7,47.7,47.7,47.7,35.3,35.7
0.0000962,36.5,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.8,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,33.9,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.9,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,32.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,33.3,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,32.8,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,31.8,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.6,31.9,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,32.1,47.7,47.7,47.7,47.7,47.7,47.7,35.3,35.7
0.0000964,36.4,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.9,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,36,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,32.9,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,33.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,33,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,32.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,32.1,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32.2,47.7,47.7,47.6,47.7,47.6,47.7,35.3,35.6
0.0000966,36.3,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.9,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,47.6,34.1,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,36.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,33,47.6,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.7,33.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,33.1,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,32.2,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,32.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,32.5,47.7,47.7,47.7,47.7,47.7,47.7,35.4,35.5
0.0000968,36.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,36,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,34.2,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,36.2,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.6,33.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,33.9,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,33.2,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,32.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,32.5,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.6,32.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,35.5
0.000097,36.2,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,36,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.6,34.4,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,36.1,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,33.4,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.2,47.6,47.6,47.6,47.7,47.6,47.7,47.6,47.6,47.7,33.5,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,32.5,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,32.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,47.7,47.7,32.8,47.7,47.7,47.7,47.6,47.6,47.6,35.3,35.4
0.0000972,36.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,36,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,34.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.6,36.1,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,33.5,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,34.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,33.5,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,32.5,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,32.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,33.1,47.6,47.6,47.7,47.7,47.6,47.7,35.3,35.2
0.0000974,36.2,47.7,47.7,47.8,47.6,47.6,47.7,47.6,47.7,47.7,47.7,36.2,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,36.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,33.9,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,34.5,47.8,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,33.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,32.8,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32.9,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,33.4,47.7,47.7,47.7,47.7,47.7,47.6,35.2,35.2
0.0000976,36.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,36.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,36.1,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.1,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,34.7,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,33.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,32.9,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,32.9,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.6,33.6,47.7,47.6,47.7,47.7,47.7,47.7,35.4,35.4
0.0000978,36.2,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,36.4,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,36.1,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.4,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,34,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.6,47.7,32.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,33,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.9,47.7,47.7,47.7,47.6,47.7,47.6,35.6,35.4
0.000098,36.2,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,36.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.5,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,36.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.5,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.9,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,34.3,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,33.2,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,33.2,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34,47.7,47.7,47.6,47.7,47.7,47.6,35.8,35.7
0.0000982,36.2,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.6,47.6,36.3,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,35.5,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.6,36.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.5,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,33.5,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,33.3,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,34.1,47.7,47.7,47.6,47.7,47.7,47.6,35.9,35.8
0.0000984,36.3,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,36.6,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,36.4,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.8,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.9,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,34.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,33.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,33.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.9,47.7,47.6,47.6,47.7,47.7,47.6,35.9,35.8
0.0000986,36.2,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,36.5,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,36.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,33.8,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,33.6,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,33.9,47.7,47.7,47.7,47.7,47.7,47.6,35.8,35.8
